"depth" "proxy_signal"
"95" 28.5 -0.256147669682535
"96" 28.8 2.70502290166625
"97" 29.1 1.26036984955424
"98" 29.4 1.62731929600548
"99" 29.7 0.143210995743475
"100" 30 -0.517201514733053
"101" 30.3000000000001 0.93716169107372
"102" 30.6000000000001 1.04547328008595
"103" 30.9000000000001 -0.215120419461409
"104" 31.2000000000001 -1.17371815499178
"105" 31.5000000000001 1.7688421865407
"106" 31.8000000000001 1.27540139020502
"107" 32.1000000000001 1.10287262933266
"108" 32.4 1.04414264554706
"109" 32.7 0.499463056805483
"110" 33 0.302687241498174
"111" 33.3 0.039386552676768
"112" 33.6 0.597188081061131
"113" 33.9 1.59718171532113
"114" 34.2 -1.24856143253955
"115" 34.5 0.609863892587361
"116" 34.8 1.38015400427095
"117" 35.1 0.31100113092979
"118" 35.4 2.17695723263779
"119" 35.7 1.9057453433825
"120" 36 -1.14918191438839
"121" 36.3 0.720619740438466
"122" 36.6 4.07153188757779
"123" 36.9 0.446804471647818
"124" 37.2 0.404082315916798
"125" 37.5 -0.886871143617346
"126" 37.8 1.6860011716915
"127" 38.1 2.99994712799504
"128" 38.4 2.00042029984894
"129" 38.7 -0.0842814206726444
"130" 39 0.123899634465025
"131" 39.3 0.597601686671392
"132" 39.6 0.461679911957054
"133" 39.9 -0.248551604668534
"134" 40.2 -0.0671058739954714
"135" 40.5 1.10295881167141
"136" 40.8 3.21328615794945
"137" 41.1 0.617281492432605
"138" 41.4 1.08586278783702
"139" 41.7 0.361886757618523
"140" 42 1.6256304280592
"141" 42.3 0.834064776518236
"142" 42.6 0.714888105893224
"143" 42.8999999999999 -0.12098433114435
"144" 43.1999999999999 0.772902250106712
"145" 43.4999999999999 -1.59254399118128
"146" 43.7999999999999 0.986770697527628
"147" 44.0999999999999 0.821743837842245
"148" 44.3999999999999 0.156622051658984
"149" 44.6999999999999 1.32509315037532
"150" 44.9999999999999 1.067691996151
"151" 45.2999999999999 0.790420509285947
"152" 45.5999999999999 0.967393498924502
"153" 45.8999999999999 2.57337856837186
"154" 46.1999999999999 1.53816373838015
"155" 46.4999999999999 0.205224349735077
"156" 46.7999999999999 1.81559307938034
"157" 47.0999999999999 0.360094687620565
"158" 47.3999999999999 1.07210001130626
"159" 47.6999999999999 2.16687158500237
"160" 47.9999999999999 3.05142342062112
"161" 48.2999999999999 2.50052968029188
"162" 48.5999999999999 1.47389584536384
"163" 48.8999999999999 0.450158263607634
"164" 49.1999999999999 1.46481558073062
"165" 49.4999999999999 -0.454285132459826
"166" 49.7999999999999 -0.0638610006896684
"167" 50.0999999999999 0.649183208390345
"168" 50.3999999999999 1.40461842312366
"169" 50.6999999999999 1.41662342848202
"170" 50.9999999999999 1.45321423618886
"171" 51.2999999999999 0.914503434516511
"172" 51.5999999999999 0.00612799496659866
"173" 51.8999999999999 1.46745684352923
"174" 52.1999999999999 0.72243242788549
"175" 52.4999999999999 1.51322385983045
"176" 52.7999999999999 0.579080528785594
"177" 53.0999999999999 1.49050537660985
"178" 53.3999999999998 0.365225130001753
"179" 53.6999999999998 1.18986461763463
"180" 53.9999999999998 1.42401294972894
"181" 54.2999999999998 1.16482133418414
"182" 54.5999999999998 0.499797174171619
"183" 54.8999999999998 1.90678101066826
"184" 55.1999999999998 0.283825014716712
"185" 55.4999999999998 -0.343525459481496
"186" 55.7999999999998 0.699421137788711
"187" 56.0999999999998 1.37253859180634
"188" 56.3999999999998 0.443477621876702
"189" 56.6999999999998 1.64186830281966
"190" 56.9999999999998 1.54010037017293
"191" 57.2999999999998 1.81065541752491
"192" 57.5999999999998 2.13976997618233
"193" 57.8999999999998 2.52429190858595
"194" 58.1999999999998 1.83690604839827
"195" 58.4999999999998 -0.0784878916842385
"196" 58.7999999999998 1.582753565148
"197" 59.0999999999998 0.751406224915158
"198" 59.3999999999998 0.903073974114765
"199" 59.6999999999998 -0.184154528095979
"200" 59.9999999999998 0.601273241773592
"201" 60.2999999999998 1.15870101781149
"202" 60.5999999999998 1.73780684504567
"203" 60.8999999999998 -0.207779538964188
"204" 61.1999999999998 1.21521884094594
"205" 61.4999999999998 1.05440914942781
"206" 61.7999999999998 -0.355603304792843
"207" 62.0999999999998 0.642962643197
"208" 62.3999999999998 1.72525344917213
"209" 62.6999999999998 2.72503553642317
"210" 62.9999999999998 1.73504930837355
"211" 63.2999999999998 1.49746673718448
"212" 63.5999999999998 0.705773020634121
"213" 63.8999999999997 0.350236435605655
"214" 64.1999999999997 2.63531718662068
"215" 64.4999999999997 2.64405511181894
"216" 64.7999999999997 1.60405390655902
"217" 65.0999999999997 1.46775722656804
"218" 65.3999999999997 0.265566331150601
"219" 65.6999999999997 2.03569839548848
"220" 65.9999999999997 -0.0530278522834838
"221" 66.2999999999997 1.65920638111626
"222" 66.5999999999997 0.945786826591676
"223" 66.8999999999997 -0.110653359205315
"224" 67.1999999999997 0.806905451511905
"225" 67.4999999999997 -0.383190325434028
"226" 67.7999999999997 1.04786725387733
"227" 68.0999999999997 0.996499996262033
"228" 68.3999999999997 0.949516066760286
"229" 68.6999999999997 1.82287547740866
"230" 68.9999999999997 2.59087308087686
"231" 69.2999999999997 1.68044958451587
"232" 69.5999999999997 0.73206566340381
"233" 69.8999999999997 1.97756857767659
"234" 70.1999999999997 0.459512255671191
"235" 70.4999999999997 0.167576084681332
"236" 70.7999999999997 0.397130650100561
"237" 71.0999999999997 1.40056166713902
"238" 71.3999999999997 1.0489511710213
"239" 71.6999999999997 0.827760563691238
"240" 71.9999999999997 1.81253939272148
"241" 72.2999999999997 0.383487065787165
"242" 72.5999999999997 0.139577846045693
"243" 72.8999999999997 0.19005713659927
"244" 73.1999999999997 0.0219365090926804
"245" 73.4999999999997 1.06831719796367
"246" 73.7999999999997 1.7417698413073
"247" 74.0999999999997 1.077317548139
"248" 74.3999999999997 1.24943467231506
"249" 74.6999999999996 0.78324182017811
"250" 74.9999999999996 0.540997318914522
"251" 75.2999999999996 0.113808513091687
"252" 75.5999999999996 -0.276862342052987
"253" 75.8999999999996 -0.831839953075823
"254" 76.1999999999996 1.20715667020836
"255" 76.4999999999996 1.01981315069456
"256" 76.7999999999996 1.42113461724067
"257" 77.0999999999996 1.46530787004351
"258" 77.3999999999996 0.891750025072458
"259" 77.6999999999996 -0.487704589778897
"260" 77.9999999999996 2.79002603558042
"261" 78.2999999999996 -0.815048838468383
"262" 78.5999999999996 -0.00791981841304923
"263" 78.8999999999996 2.00627112264184
"264" 79.1999999999996 1.24902643128446
"265" 79.4999999999996 1.70689858200499
"266" 79.7999999999996 0.206405242867232
"267" 80.0999999999996 -0.748623954729263
"268" 80.3999999999996 0.543171985437026
"269" 80.6999999999996 2.80111993729558
"270" 80.9999999999996 -0.337754524102635
"271" 81.2999999999996 2.67611447266146
"272" 81.5999999999996 0.349740148346694
"273" 81.8999999999996 0.728608090227815
"274" 82.1999999999996 -0.556911613343532
"275" 82.4999999999996 1.11944762292672
"276" 82.7999999999996 2.59361893127799
"277" 83.0999999999996 -0.88347866677367
"278" 83.3999999999996 -1.19809329280439
"279" 83.6999999999996 2.04261365446742
"280" 83.9999999999996 1.05529732377037
"281" 84.2999999999996 0.298605214661052
"282" 84.5999999999996 1.09900538638257
"283" 84.8999999999996 -0.692333558108625
"284" 85.1999999999995 -2.34608741280455
"285" 85.4999999999995 1.63711719035675
"286" 85.7999999999995 1.35225418162001
"287" 86.0999999999995 0.273842141797796
"288" 86.3999999999995 1.22444821213346
"289" 86.6999999999995 0.816856901071153
"290" 86.9999999999995 0.407724887540056
"291" 87.2999999999995 2.24564790495941
"292" 87.5999999999995 0.852512070864606
"293" 87.8999999999995 1.02058196159862
"294" 88.1999999999995 0.199261546763719
"295" 88.4999999999995 0.451208748982474
"296" 88.7999999999995 0.715010046443249
"297" 89.0999999999995 2.74264856069384
"298" 89.3999999999995 1.67600822963213
"299" 89.6999999999995 1.41358448868881
"300" 89.9999999999995 0.656707571085202
"301" 90.2999999999995 1.95094346734351
"302" 90.5999999999995 0.598691051815992
"303" 90.8999999999995 -0.191305278149359
"304" 91.1999999999995 -0.367395217618159
"305" 91.4999999999995 1.05434148843095
"306" 91.7999999999995 1.02495890448666
"307" 92.0999999999995 2.53482218715601
"308" 92.3999999999995 1.82841815672878
"309" 92.6999999999995 0.613530254764562
"310" 92.9999999999995 2.2350542066588
"311" 93.2999999999995 -0.330486792404799
"312" 93.5999999999995 0.0704530915441423
"313" 93.8999999999995 -0.446337631947981
"314" 94.1999999999995 2.16386576084127
"315" 94.4999999999995 1.60789092210308
"316" 94.7999999999995 2.13414609518851
"317" 95.0999999999995 1.94056968202814
"318" 95.3999999999995 0.112277234171426
"319" 95.6999999999994 0.880027490088327
"320" 95.9999999999994 0.603246184953817
"321" 96.2999999999994 0.942286052488756
"322" 96.5999999999994 -0.030880125438596
"323" 96.8999999999994 2.4581108801217
"324" 97.1999999999994 2.05073587616528
"325" 97.4999999999994 0.389549805526267
"326" 97.7999999999994 1.74056559597541
"327" 98.0999999999994 1.57647414890317
"328" 98.3999999999994 1.52947264992767
"329" 98.6999999999994 0.728001040976354
"330" 98.9999999999994 0.628754708827877
"331" 99.2999999999994 -0.131240003130133
"332" 99.5999999999994 1.25366827041222
"333" 99.8999999999994 2.1337444282503
"334" 100.199999999999 0.995406615639365
"335" 100.499999999999 1.67985796756408
"336" 100.799999999999 2.39600928731306
"337" 101.099999999999 -0.989951834638837
"338" 101.399999999999 0.444876814219057
"339" 101.699999999999 0.55040247454589
"340" 101.999999999999 1.36896335949479
"341" 102.299999999999 2.60723560238684
"342" 102.599999999999 0.432340721564417
"343" 102.899999999999 1.74081470703802
"344" 103.199999999999 0.135224961674921
"345" 103.499999999999 -0.661289304360378
"346" 103.799999999999 1.13461655266204
"347" 104.099999999999 1.96864064497859
"348" 104.399999999999 2.40946185740162
"349" 104.699999999999 0.493496272279858
"350" 104.999999999999 2.77431964837862
"351" 105.299999999999 0.208919216616967
"352" 105.599999999999 1.39493285509997
"353" 105.899999999999 -1.18307115226398
"354" 106.199999999999 0.603743381519859
"355" 106.499999999999 2.00435137694335
"356" 106.799999999999 0.473067091003212
"357" 107.099999999999 -0.377465768699823
"358" 107.399999999999 0.696609387404142
"359" 107.699999999999 0.997096609195884
"360" 107.999999999999 -0.0928254856098071
"361" 108.299999999999 0.0431666343077782
"362" 108.599999999999 2.76712551665384
"363" 108.899999999999 0.340785822018373
"364" 109.199999999999 -1.07765405147377
"365" 109.499999999999 1.48818602053129
"366" 109.799999999999 2.03666975718279
"367" 110.099999999999 -0.278499932950175
"368" 110.399999999999 -0.0992524958146982
"369" 110.699999999999 0.59719065325269
"370" 110.999999999999 0.582305460657513
"371" 111.299999999999 -0.671362964303415
"372" 111.599999999999 -0.113262760352586
"373" 111.899999999999 0.919648273831767
"374" 112.199999999999 1.65741096033194
"375" 112.499999999999 0.112941197841622
"376" 112.799999999999 0.948395324392304
"377" 113.099999999999 -1.41282689595487
"378" 113.399999999999 -0.176645033456092
"379" 113.699999999999 0.500105771714726
"380" 113.999999999999 0.843765013797667
"381" 114.299999999999 0.250427578275247
"382" 114.599999999999 -0.0884973691076765
"383" 114.899999999999 -0.375760193609502
"384" 115.199999999999 0.410531464640201
"385" 115.499999999999 -0.0870673606923535
"386" 115.799999999999 -0.0155999569446662
"387" 116.099999999999 0.244618200438666
"388" 116.399999999999 0.147641049599158
"389" 116.699999999999 1.52322692917498
"390" 116.999999999999 2.15451973165677
"391" 117.299999999999 0.871624259383678
"392" 117.599999999999 1.07020595265205
"393" 117.899999999999 -0.532830474870702
"394" 118.199999999999 1.08497846387619
"395" 118.499999999999 1.14266204898227
"396" 118.799999999999 0.925300373618316
"397" 119.099999999999 1.68828796884903
"398" 119.399999999999 0.8061550945208
"399" 119.699999999999 -0.758455701990447
"400" 119.999999999999 1.80765641157923
"401" 120.299999999999 -0.80604482824744
"402" 120.599999999999 -1.4936741203113
"403" 120.899999999999 0.40125046956177
"404" 121.199999999999 1.38439297406467
"405" 121.499999999999 1.15969840636076
"406" 121.799999999999 0.401454160295624
"407" 122.099999999999 0.282290693710612
"408" 122.399999999999 1.03394668808359
"409" 122.699999999999 1.37006378187075
"410" 122.999999999999 0.942340814928443
"411" 123.299999999999 0.985810631163994
"412" 123.599999999999 -0.768817340006299
"413" 123.899999999999 2.24300260108516
"414" 124.199999999999 0.422061465980057
"415" 124.499999999999 2.90215481164591
"416" 124.799999999999 1.04187522728695
"417" 125.099999999999 -1.05211174967787
"418" 125.399999999999 0.926273704919606
"419" 125.699999999999 -0.3503900678922
"420" 125.999999999999 1.49906599931082
"421" 126.299999999999 0.314495541973532
"422" 126.599999999999 -0.960337870910484
"423" 126.899999999999 -1.26400355484829
"424" 127.199999999999 0.871133544843704
"425" 127.499999999999 -0.383963942834241
"426" 127.799999999999 0.745998664373635
"427" 128.099999999999 -2.12497064801487
"428" 128.399999999999 0.525580926240338
"429" 128.699999999999 1.73116390625359
"430" 128.999999999999 -1.62269390227463
"431" 129.299999999999 1.03821122283223
"432" 129.599999999999 -0.261456157186512
"433" 129.899999999999 1.01514486096909
"434" 130.199999999999 -0.432430951644203
"435" 130.499999999999 0.985552123718147
"436" 130.799999999999 1.92140988607218
"437" 131.099999999999 -0.364919494431152
"438" 131.399999999999 -0.776337676527477
"439" 131.699999999999 0.227151937155223
"440" 131.999999999999 1.82678122795738
"441" 132.299999999999 0.480207545167912
"442" 132.599999999999 0.773070187053551
"443" 132.899999999999 -0.306620546868573
"444" 133.199999999999 -0.170957148274962
"445" 133.499999999999 -0.00375373487994723
"446" 133.799999999999 -1.36999897954632
"447" 134.099999999999 -1.41485782531092
"448" 134.399999999999 2.23370508061497
"449" 134.699999999999 -0.466525952148389
"450" 134.999999999999 0.458881245599204
"451" 135.299999999999 1.93694982045179
"452" 135.599999999999 0.0969737711320062
"453" 135.899999999999 -0.248874642087134
"454" 136.199999999999 0.420731068612577
"455" 136.499999999999 -1.20621555694444
"456" 136.799999999999 0.273374086158921
"457" 137.099999999999 -0.00898002466094233
"458" 137.399999999999 1.9919601597751
"459" 137.7 -0.89625314430845
"460" 138 1.2017573369996
"461" 138.3 0.416454577446274
"462" 138.6 0.671801587792351
"463" 138.9 0.825820469567081
"464" 139.2 0.993807601992447
"465" 139.5 1.09541756034019
"466" 139.8 0.433836116065073
"467" 140.1 0.771581250746047
"468" 140.4 -0.0229462987366524
"469" 140.7 1.27210508065954
"470" 141 -0.187318289139291
"471" 141.3 -1.46378422102088
"472" 141.6 -1.15738807664414
"473" 141.9 -0.0914679167110578
"474" 142.2 -0.368320714696667
"475" 142.5 -0.958100382665936
"476" 142.8 0.98986935849665
"477" 143.1 -0.395910939938038
"478" 143.4 -0.0105436654840213
"479" 143.7 -0.089891382816659
"480" 144 0.252650693576144
"481" 144.3 0.534643136189744
"482" 144.6 -0.513546825847566
"483" 144.9 -0.872178144007834
"484" 145.2 0.621086384076968
"485" 145.5 1.65692018192785
"486" 145.8 0.329082179600387
"487" 146.1 -0.470087722874947
"488" 146.4 1.06589910085721
"489" 146.7 0.774557926034835
"490" 147 0.782980694592408
"491" 147.3 0.329290987846468
"492" 147.6 -2.17086794750439
"493" 147.9 -0.108445835832331
"494" 148.2 -1.16842580236115
"495" 148.5 -0.519431475610591
"496" 148.8 -0.189802251340262
"497" 149.1 1.32295408009452
"498" 149.4 0.971530877816194
"499" 149.7 1.10538272392669
"500" 150 -1.29286675433466
"501" 150.3 1.07913239800027
"502" 150.6 1.57244558389349
"503" 150.9 0.0740514495098598
"504" 151.2 -0.219995214527397
"505" 151.5 -1.41353348864665
"506" 151.8 0.110418945983159
"507" 152.1 -2.27189280477092
"508" 152.4 2.18624906096145
"509" 152.7 0.620441266362168
"510" 153 1.33826078937353
"511" 153.3 0.926186378080963
"512" 153.6 1.06374928341792
"513" 153.9 -2.28816930092066
"514" 154.2 -0.424448589058767
"515" 154.5 -0.841774720015492
"516" 154.8 -0.045605958271008
"517" 155.1 -0.973924433109283
"518" 155.4 1.08188052084346
"519" 155.7 -1.54174627216612
"520" 156 0.174602187375305
"521" 156.3 2.26811892410587
"522" 156.6 -0.403015456845913
"523" 156.9 -0.247738528060037
"524" 157.2 -1.08501684916874
"525" 157.5 0.977323649501171
"526" 157.8 -0.560655134720638
"527" 158.1 0.0962454771065309
"528" 158.4 -0.467262744749178
"529" 158.7 -1.30668684717021
"530" 159 0.98024038973507
"531" 159.3 1.06313943790543
"532" 159.6 -0.10036695332465
"533" 159.9 0.667992984315009
"534" 160.2 -0.118204446187238
"535" 160.5 1.41123044150568
"536" 160.8 -0.139569698322629
"537" 161.1 -0.804507260503454
"538" 161.4 0.432347065532991
"539" 161.7 -1.42215870955703
"540" 162 0.0292973217681956
"541" 162.3 -1.1925839120281
"542" 162.6 1.30209830565004
"543" 162.9 -2.13918810142921
"544" 163.2 0.406367351877063
"545" 163.5 0.0818353330600814
"546" 163.8 -0.856602871239915
"547" 164.100000000001 0.349257655409092
"548" 164.400000000001 -0.209531423672721
"549" 164.700000000001 -2.2734915437235
"550" 165.000000000001 -0.420674594683788
"551" 165.300000000001 0.585653356275868
"552" 165.600000000001 -1.07044319068391
"553" 165.900000000001 -1.5101274468065
"554" 166.200000000001 -0.658883134388658
"555" 166.500000000001 -0.349684648830861
"556" 166.800000000001 -0.06757115621745
"557" 167.100000000001 0.878621674334267
"558" 167.400000000001 -2.1011196003823
"559" 167.700000000001 -0.94279185128898
"560" 168.000000000001 0.675007506759445
"561" 168.300000000001 1.621820394198
"562" 168.600000000001 -0.0429725127472932
"563" 168.900000000001 -0.1413085759343
"564" 169.200000000001 -0.415076663320449
"565" 169.500000000001 -1.62266647215254
"566" 169.800000000001 -0.174064812905451
"567" 170.100000000001 0.312642651700895
"568" 170.400000000001 -1.94040137393001
"569" 170.700000000001 -0.92183337678685
"570" 171.000000000001 -1.15063687081216
"571" 171.300000000001 -0.367641656027329
"572" 171.600000000001 -1.19772714030496
"573" 171.900000000001 -0.158701026358213
"574" 172.200000000001 -0.978461825297752
"575" 172.500000000001 -0.648008972566959
"576" 172.800000000001 -0.380635682128173
"577" 173.100000000001 0.0257435535517567
"578" 173.400000000001 -0.162393505378264
"579" 173.700000000001 -0.061261847033218
"580" 174.000000000001 0.708613073144138
"581" 174.300000000001 -0.197556494000694
"582" 174.600000000001 0.263326119449458
"583" 174.900000000001 -2.4891500233052
"584" 175.200000000001 0.194535304330747
"585" 175.500000000001 -3.33628170369912
"586" 175.800000000001 0.381057517805341
"587" 176.100000000001 -0.902290326074396
"588" 176.400000000001 -0.179056992562618
"589" 176.700000000001 -0.628436275455601
"590" 177.000000000001 1.19162304590584
"591" 177.300000000001 -1.55389004173329
"592" 177.600000000001 -0.515923081414419
"593" 177.900000000001 -1.0577251681765
"594" 178.200000000001 -0.517815111347797
"595" 178.500000000001 -0.295850920658188
"596" 178.800000000001 1.26285774631489
"597" 179.100000000001 -2.2779521653033
"598" 179.400000000001 1.63389068108205
"599" 179.700000000001 0.2787115348155
"600" 180.000000000001 -1.10294006807032
"601" 180.300000000001 -2.63465560152473
"602" 180.600000000001 -1.3289058560841
"603" 180.900000000001 -1.20439953369119
"604" 181.200000000001 -0.433438065230275
"605" 181.500000000001 -1.16677352793284
"606" 181.800000000001 2.39775872927129
"607" 182.100000000001 -1.03885576787003
"608" 182.400000000001 -0.90487238000712
"609" 182.700000000001 -1.67119844987555
"610" 183.000000000001 -0.681978190914283
"611" 183.300000000001 0.911188631421899
"612" 183.600000000001 0.0787391976931319
"613" 183.900000000001 -0.958651689660618
"614" 184.200000000001 -0.93268621118344
"615" 184.500000000001 1.2953108637779
"616" 184.800000000001 -0.31829087096239
"617" 185.100000000001 -3.4523406201912
"618" 185.400000000001 -1.22844640383091
"619" 185.700000000001 -1.88132163121425
"620" 186.000000000001 -0.386082511131205
"621" 186.300000000001 -1.32880034292618
"622" 186.600000000001 -1.20903989406557
"623" 186.900000000001 -2.42339814480768
"624" 187.200000000001 -1.67129780519439
"625" 187.500000000001 0.828873935765887
"626" 187.800000000001 -1.56775788687412
"627" 188.100000000001 0.269966730131306
"628" 188.400000000001 -0.975319519917475
"629" 188.700000000001 -1.23625573967504
"630" 189.000000000001 0.79742993502072
"631" 189.300000000001 0.176226709409903
"632" 189.600000000001 0.311043910798651
"633" 189.900000000001 -0.49465893182274
"634" 190.200000000001 -0.574787572538199
"635" 190.500000000002 -0.770134248114581
"636" 190.800000000002 -1.7580767787324
"637" 191.100000000002 -2.05096108258733
"638" 191.400000000002 -1.18264635494922
"639" 191.700000000002 -0.711998777153487
"640" 192.000000000002 -0.219352944108458
"641" 192.300000000002 -1.12963367223573
"642" 192.600000000002 -0.295269726602405
"643" 192.900000000002 0.85009796684004
"644" 193.200000000002 -0.565490598511035
"645" 193.500000000002 0.023293208108861
"646" 193.800000000002 -0.214250897044926
"647" 194.100000000002 0.150665681955777
"648" 194.400000000002 -1.93560114654753
"649" 194.700000000002 -1.72764672618052
"650" 195.000000000002 -0.141709395851427
"651" 195.300000000002 -1.17634943680057
"652" 195.600000000002 -1.05727790443928
"653" 195.900000000002 -0.349178146075749
"654" 196.200000000002 -1.59616108352224
"655" 196.500000000002 0.748411235838954
"656" 196.800000000002 -1.58973621538056
"657" 197.100000000002 -1.73777422429259
"658" 197.400000000002 -0.724634590448987
"659" 197.700000000002 -1.47664480857149
"660" 198.000000000002 -1.15948392667638
"661" 198.300000000002 -1.15166499172328
"662" 198.600000000002 0.544856354393804
"663" 198.900000000002 -1.37997180265584
"664" 199.200000000002 -1.29029447752208
"665" 199.500000000002 -1.04078315717537
"666" 199.800000000002 -0.0147773630904214
"667" 200.100000000002 0.559176042801572
"668" 200.400000000002 -0.352131309519138
"669" 200.700000000002 -0.895326855961918
"670" 201.000000000002 -1.92941836843574
"671" 201.300000000002 -1.3334097190103
"672" 201.600000000002 -0.0410974699130408
"673" 201.900000000002 -1.28946778128951
"674" 202.200000000002 1.32704365639337
"675" 202.500000000002 -1.46409410275107
"676" 202.800000000002 -1.15799862831294
"677" 203.100000000002 -3.39199474882037
"678" 203.400000000002 -0.841074092545222
"679" 203.700000000002 -0.763504988329475
"680" 204.000000000002 -1.8539434875695
"681" 204.300000000002 -0.169362208096952
"682" 204.600000000002 -0.991710580854297
"683" 204.900000000002 -0.455546462583647
"684" 205.200000000002 -0.616204749641956
"685" 205.500000000002 0.0413010164159149
"686" 205.800000000002 -0.219230976772859
"687" 206.100000000002 -0.135896404390176
"688" 206.400000000002 -0.559354463635306
"689" 206.700000000002 -0.44743483172163
"690" 207.000000000002 -1.3011398488799
"691" 207.300000000002 -0.838339019682518
"692" 207.600000000002 -0.780055344541497
"693" 207.900000000002 -0.267363361126724
"694" 208.200000000002 -0.503738263008974
"695" 208.500000000002 -0.582900242511606
"696" 208.800000000002 0.553652141926963
"697" 209.100000000002 -1.76660510356855
"698" 209.400000000002 -1.82487390309975
"699" 209.700000000002 -2.28145226279241
"700" 210.000000000002 -1.5845091924086
"701" 210.300000000002 -1.17259196673396
"702" 210.600000000002 -1.12808638246714
"703" 210.900000000002 -0.0349187692215006
"704" 211.200000000002 -0.0558687954645947
"705" 211.500000000002 -3.70266173101692
"706" 211.800000000002 0.513399021804189
"707" 212.100000000002 -1.41623482349776
"708" 212.400000000002 -2.44811019392145
"709" 212.700000000002 -2.51158753507775
"710" 213.000000000002 -1.45270699090862
"711" 213.300000000002 -0.523472669622968
"712" 213.600000000002 0.3081584659956
"713" 213.900000000002 0.0485723218897054
"714" 214.200000000002 -0.485440798412749
"715" 214.500000000002 -0.383388596258874
"716" 214.800000000002 -0.563665912580814
"717" 215.100000000002 0.828594787690523
"718" 215.400000000002 -1.56570727466601
"719" 215.700000000002 0.161543967864065
"720" 216.000000000002 -2.84181486306201
"721" 216.300000000002 -0.66391197548223
"722" 216.600000000002 -2.45393540124215
"723" 216.900000000003 -1.58869026269064
"724" 217.200000000003 0.678960213839858
"725" 217.500000000003 -0.589495427858249
"726" 217.800000000003 0.432528190423051
"727" 218.100000000003 0.113601739776213
"728" 218.400000000003 -0.600681785968498
"729" 218.700000000003 1.03470499494678
"730" 219.000000000003 -2.11298996780791
"731" 219.300000000003 -1.64796358708987
"732" 219.600000000003 -3.86160341736242
"733" 219.900000000003 -0.899114780738803
"734" 220.200000000003 -1.50689764609935
"735" 220.500000000003 -0.389339623736119
"736" 220.800000000003 -1.59153454303631
"737" 221.100000000003 -0.374192674270831
"738" 221.400000000003 -1.38881959645689
"739" 221.700000000003 -2.17826975899564
"740" 222.000000000003 -0.514168880843907
"741" 222.300000000003 -1.91165765052162
"742" 222.600000000003 -0.784670352105011
"743" 222.900000000003 -1.95124374712426
"744" 223.200000000003 0.0287273297151371
